% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
6.666666666666668,2.2222222222222214,11.666666666666666,1583.1295185834838+9718.670600922233i,164.22528509885967+185.19140731159132i,-1502.9187590976326-701.6879495405838i,9988.556146832552
6.666666666666668,2.2222222222222214,13.333333333333334,1397.4171200066558+7727.205831329297i,3.255138569160407+88.06778167927162i,-2751.790223448419-1016.9160698524058i,8383.121067007476
6.666666666666668,2.2222222222222214,15,1897.1812774101013+5824.694985150625i,-679.9938880804941-51.85348667324313i,-3992.4717252504406-1022.7042561540907i,7414.661382273716
6.666666666666668,6.666666666666668,0,-3202.379366901757-404.46176271963304i,4646.102437043963+1137.1933860114025i,1703.1735173535628+417.5135763651035i,6031.037820841284
6.666666666666668,6.666666666666668,1.6666666666666667,268.44480621423554+1639.9812947689234i,195.48658645736776-9.10929475088871i,3630.029572677377+880.3540840640726i,4092.9252690162275
6.666666666666668,6.666666666666668,3.3333333333333335,383.6895540551918+3078.5810830107484i,-8.18134855420957-40.622033872964764i,3513.100036164221+1009.2317300619811i,4794.477739204114
6.666666666666668,6.666666666666668,5,620.272903510727+4945.967089672961i,-58.23297050058239-55.130297152143015i,3445.0452250028907+1216.2054193677018i,6180.716105750987
6.666666666666668,6.666666666666668,6.666666666666667,979.1879909836088+7264.76591816099i,-99.1253472661003-86.3114679499164i,3071.555592476023+1358.6528782519208i,8064.322654295478
6.666666666666668,6.666666666666668,8.333333333333334,1444.9702756511897+9633.734067054038i,-131.63224757964696-120.12942018464862i,2052.7301537197127+1102.275931420797i,10017.84620621666
6.666666666666668,6.666666666666668,10,1752.7263747360057+10850.909468733058i,-128.77253432032907-126.48722277248783i,301.14520272514153+205.1607203698445i,10999.07481476342
6.666666666666668,6.666666666666668,11.666666666666666,1647.1463338089638+9986.545943396213i,-80.42947069073197-96.86642898718507i,-1529.9192050570382-730.3442143952828i,10263.240149916937
6.666666666666668,6.666666666666668,13.333333333333334,1439.0007413287904+7905.128671552714i,-27.154529079747427-52.200363215514116i,-2824.8407584659485-1063.1093092984752i,8583.42422392873
6.666666666666668,6.666666666666668,15,1944.1538355187806+5927.08835948632i,-372.88559361450035-67.90086454939242i,-4134.746893435915-1064.716328369713i,7568.587548765452
6.666666666666668,11.11111111111111,0,2162.070584752557+884.9246676159628i,4473.79207605157+1184.1542604782917i,1690.5645522174098+410.7057604666127i,5468.214101519133
6.666666666666668,11.11111111111111,1.6666666666666667,201.55729358981716+1469.3408115787313i,341.1446336193578+87.86252747472281i,3732.6409549391046+1020.1474799676085i,4158.965812233205
6.666666666666668,11.11111111111111,3.3333333333333335,374.4451890458424+2928.916105100033i,16.98944097975965-4.917437886582915i,3489.604541194698+1025.2382829360968i,4684.818562478008
6.666666666666668,11.11111111111111,5,600.7202866949001+4730.376211749133i,-2.4338043008613575+2.7519088054505705i,3384.461214388206+1171.3653399464247i,5963.556986837656
6.666666666666668,11.11111111111111,6.666666666666667,910.9726650307838+6885.5494731179615i,31.72647412369448+41.41000780362462i,3001.187884763626+1269.587538662375i,7672.181263439603
6.666666666666668,11.11111111111111,8.333333333333334,1295.7970086954574+9031.565535184292i,104.99354812593447+119.73330226568633i,2028.6186433464559+1029.3608076718936i,9404.706422073796
6.666666666666668,11.11111111111111,10,1563.3524355342456+10185.603616579605i,175.51910043539166+191.36461104336783i,401.0622849792733+258.60903389429444i,10319.193225712577
6.666666666666668,11.11111111111111,11.666666666666666,1516.2270733054534+9559.118556553152i,174.75028748872205+173.85032004986394i,-1323.471216216-585.7425548756157i,9789.33726631004
6.666666666666668,11.11111111111111,13.333333333333334,1338.271857785057+7749.61964617686i,79.68625739116295+98.80844746486216i,-2491.6737960051496-936.9289577213776i,8303.611468040448
6.666666666666668,11.11111111111111,15,1346.5997682442671+5842.895854122802i,-267.9733514064669+7.338421514894799i,-2956.8119649309706-878.9061876782082i,6748.321239401194
6.666666666666668,15.555555555555557,0,-3204.2910981215496-1293.9126743131696i,-2120.811489422865-977.4947240460591i,1671.5843517544677+402.84755309140684i,4511.264695793999
6.666666666666668,15.555555555555557,1.6666666666666667,87.56739547538973+1298.2880130724232i,9.196216546569175+35.69332983323628i,3408.898074056104+1016.5860336004489i,3787.9561297414925
6.666666666666668,15.555555555555557,3.3333333333333335,380.24786215569316+2858.8699659257086i,-40.58841378584817+0.641563682519763i,3440.5800915739474+1034.9700903121277i,4607.399288542218
6.666666666666668,15.555555555555557,5,616.4507951702784+4722.93696743394i,-61.92254135027887-22.122084512745396i,3419.297888099335+1208.9421099378353i,5986.953151788658
6.666666666666668,15.555555555555557,6.666666666666667,955.3648781654682+7027.473580811917i,-74.44205353177162-42.251861079681184i,3117.96922591576+1367.5459550839241i,7867.486755728568
6.666666666666668,15.555555555555557,8.333333333333334,1409.6971778439333+9461.980147129421i,-66.66839901597285-48.25270910187193i,2201.3992752690233+1177.3774735728862i,9887.136285178198
6.666666666666668,15.555555555555557,10,1750.9127726978438+10905.451080340135i,-27.320678145854373-26.76171674358609i,517.2575912986749+339.5142033140286i,11062.497309479164
6.666666666666668,15.555555555555557,11.666666666666666,1694.0073531186465+10289.37852865402i,26.211215331590324+0.8287775046593495i,-1360.1342694111013-650.9985483867201i,10536.385693104436
6.666666666666668,15.555555555555557,13.333333333333334,1460.8135649958886+8258.73243877246i,70.66034142932942+16.0332269167572i,-2687.8960593583683-1064.0641388626777i,8871.465799553793
6.666666666666668,15.555555555555557,15,1511.4115023623403+6149.9295485641305i,43.38393177200523+15.41506593095607i,-3351.791201288761-1001.121031587055i,7234.975158802671
6.666666666666668,20,0,-2059.5764477915436-382.90438761509404i,2247.952105474446+815.2792201592014i,1639.8693686370418+391.57535378212305i,3598.4639213929267
6.666666666666668,20,1.6666666666666667,139.50837165661164+1367.2956533178515i,194.59994123238212+115.10545913222103i,3487.364321430705+869.3253921171422i,3854.5447125388646
6.666666666666668,20,3.3333333333333335,373.0133760705801+2753.2547931807694i,-34.05998996345606+13.663788079671463i,3375.583521246174+920.4724219435279i,4467.9672453352605
6.666666666666668,20,5,580.0077322726843+4451.058938577488i,-71.16356580609576-23.0947419449558i,3323.23167491432+1090.5350282366617i,5690.96368617437
6.666666666666668,20,6.666666666666667,861.9740568169632+6508.865192280851i,-83.45866426496167-47.679455034015206i,3020.981730385617+1221.6569794537452i,7330.507515565051
6.666666666666668,20,8.333333333333334,1218.456053474857+8639.185851056121i,-66.98571822411785-55.30235091518721i,2176.315538806639+1063.6842899180087i,9055.135910237359
6.666666666666668,20,10,1500.9399222710367+9978.721420357633i,-7.753344880276941-27.050125436541i,666.7087487246688+396.5203477036649i,10120.781718858641
6.666666666666668,20,11.666666666666666,1510.746938192157+9669.094303806207i,78.79236278111068+23.8514629530497i,-1061.3098393997823-450.9964813809344i,9854.455565747761
6.666666666666668,20,13.333333333333334,1351.8916139842945+8043.339355190984i,170.750118392849+55.17823111326352i,-2325.8425993762694-889.9066653558225i,8529.747758812286
6.666666666666668,20,15,1301.503010718795+6139.0286374720445i,347.73287989447783+75.03343269353418i,-2862.927662189367-886.069509375115i,6963.447769946061
11.11111111111111,-20,0,-819.7648465299878-643.0432139628822i,-6954.663982651038-6647.976193186295i,1725.816411060109+1674.1695550736754i,9971.446411589714
11.11111111111111,-20,1.6666666666666667,-93.10229842264306+516.2364793000622i,-152.13290720159682-239.3543553270204i,3692.4857326151996+3645.1345276719844i,5222.744458595748
11.11111111111111,-20,3.3333333333333335,-116.71855551493314+1121.579002595213i,59.66013996264954+58.845640073030864i,3746.5204857055232+4133.480927427374i,5692.158215399229
11.11111111111111,-20,5,-116.82108583330114+1781.647652714165i,122.86703813205969+198.88984853287846i,4145.93117665351+5293.418567388614i,6960.7179555379225
11.11111111111111,-20,6.666666666666667,24.680701233104912+2635.0203567760336i,239.7581078909011+441.96988048487475i,4777.265901129671+7076.272353162404i,8949.450410467649
11.11111111111111,-20,8.333333333333334,506.1597462150159+3987.234650965042i,533.0201639323404+1028.8624824072483i,5095.949060514842+8424.121539477526i,10697.262588749505
11.11111111111111,-20,10,1243.5225545333196+5588.6217717736035i,690.5539529926132+1354.4710223783663i,2020.7917363848298+3273.466108032615i,7063.262544059285
11.11111111111111,-20,11.666666666666666,1027.5528671068828+5029.69929092343i,-50.62912607617576-58.82541243730423i,-3270.2546502724445-6195.276132572136i,8685.377103259098
11.11111111111111,-20,13.333333333333334,489.8663654617616+3559.439156281122i,-246.9017783425395-408.2522070972045i,-4098.019864548683-7108.14399446281i,8969.765012099244
11.11111111111111,-20,15,353.5654746614082+2690.958342060644i,-192.8040560173148-281.6564761722185i,-3320.25104356528-5164.001446431781i,6721.14179654102
11.11111111111111,-15.555555555555555,0,-175.43893768209603-58.4915992328838i,-420.72487486350917-439.37678387345665i,1781.8319274492035+1755.4843134067783i,2580.8742043862485
11.11111111111111,-15.555555555555555,1.6666666666666667,-96.00930409878396+561.3058638934858i,-80.9334307695984-57.64504177333369i,3473.4810983091684+3596.802496580309i,5033.509150690931
11.11111111111111,-15.555555555555555,3.3333333333333335,-115.01956490010718+1178.1059810897289i,43.520153779556935+89.1250044282161i,3886.800246005977+4464.721863165429i,6037.545688520132
11.11111111111111,-15.555555555555555,5,-86.59011579890392+1889.2940485364024i,97.64835150937267+180.0155092331581i,4517.358098953378+6043.097359478875i,7781.0295285666625
11.11111111111111,-15.555555555555555,6.666666666666667,182.28476395495483+2985.609661987698i,121.76410069230431+227.50526762798464i,5838.128893154677+9171.834475137422i,11279.18323923976
11.11111111111111,-15.555555555555555,8.333333333333334,1378.9092213547729+5716.2368188472265i,-786.12299836023-1534.2084821447681i,8193.37130796896+14499.518149986188i,17745.86991435319
11.11111111111111,-15.555555555555555,10,4764.362898930481+12447.605410446482i,-7648.738491314894-14889.174488789271i,3536.7880883449643+6290.062231762418i,22581.10946376019
11.11111111111111,-15.555555555555555,11.666666666666666,2506.816413076852+7875.392213427325i,-3060.827392725156-5929.712318883792i,-7805.352340790464-14946.373293261933i,19928.71504493902
11.11111111111111,-15.555555555555555,13.333333333333334,711.2157498641944+3909.9048860470107i,-337.32729655150615-603.3462061012533i,-5515.8961124830075-9794.995951391735i,11943.117516866789
11.11111111111111,-15.555555555555555,15,427.72322793671356+2710.5884447584053i,-104.41502188120344-138.19094580975676i,-3648.7281994815985-5760.591395193016i,7352.405511595282
11.11111111111111,-11.11111111111111,0,257.55091851275625+376.46546376888386i,-765.5852200631646-375.80656707656715i,1798.7064843824107+1780.6395676702352i,2709.5077621196615
11.11111111111111,-11.11111111111111,1.6666666666666667,4.718547138671909+658.843381163091i,-112.5408943481481+26.723762022368465i,3565.356349164424+3544.8061823874796i,5071.971337179104
11.11111111111111,-11.11111111111111,3.3333333333333335,-101.4971740316335+1198.9610204821959i,-8.714044644609785+40.45895453518002i,3889.4542950299156+4373.181334102758i,5975.122740213769
11.11111111111111,-11.11111111111111,5,-97.10196575610172+1881.6925502377537i,-50.66712281525079-79.41503336941324i,4364.486981743326+5712.791446770429i,7432.617458091983
11.11111111111111,-11.11111111111111,6.666666666666667,113.28741241514285+2860.9802077665404i,-408.224257001305-784.5809616669927i,5230.326104439654+7990.603612635866i,10009.311333429008
11.11111111111111,-11.11111111111111,8.333333333333334,1010.2458744371772+4993.098422802766i,-2675.5670278881057-5194.336625467214i,6420.693436442431+11067.620708893197i,14960.245748205522
11.11111111111111,-11.11111111111111,10,3032.7662822704024+9050.048527643357i,-9205.83909818196-17892.75032593583i,1704.3629678126235+2752.7153795743916i,22505.140134877296
11.11111111111111,-11.11111111111111,11.666666666666666,1529.8309464480894+5940.4269446352055i,-4054.333668691404-7859.336950863878i,-5519.951080787069-10464.913664927568i,15994.378129900122
11.11111111111111,-11.11111111111111,13.333333333333334,504.2899604138213+3484.1698408137468i,-821.8212211145063-1565.2032071035583i,-4407.86013693006-7632.321945590317i,9654.044142777073
11.11111111111111,-11.11111111111111,15,358.9459949368914+2584.269429712i,-226.5430684604435-412.507142253387i,-3242.246538219369-4986.229075818381i,6511.790662178481
11.11111111111111,-6.666666666666666,0,-289.2312581708559-112.91186384643947i,627.2584872088705+493.3107179370803i,1824.2011871573875+1822.7932189500336i,2717.2592026128423
11.11111111111111,-6.666666666666666,1.6666666666666667,-135.63301127690977+507.4913538293108i,132.98317680112504+122.30693096038812i,3541.686260229835+3556.843895101146i,5050.075975532616
11.11111111111111,-6.666666666666666,3.3333333333333335,-116.79871744763665+1183.576430012106i,59.77925444882981+110.53038324746827i,3997.5421153980533+4556.324330795991i,6178.245705922158
11.11111111111111,-6.666666666666666,5,-71.556273187069+1945.398143442301i,126.01300680180633+246.4495006506091i,4674.230109285931+6293.176338795586i,8082.005098781312
11.11111111111111,-6.666666666666666,6.666666666666667,293.05523790086954+3228.0579200538295i,187.91844042205793+365.3793165290583i,6384.767457736828+10228.92517897149i,12492.846773224004
11.11111111111111,-6.666666666666666,8.333333333333334,3193.6546909700937+9249.0638109305i,-1694.957328734816-3293.2653037302666i,13631.383414581069+25091.982069243506i,30411.92638307147
11.11111111111111,-6.666666666666666,10,63389.86789830344+126367.42280479886i,-58516.10816731222-113736.3294174258i,7461.986140654887+13972.73117438586i,191306.05556679048
11.11111111111111,-6.666666666666666,11.666666666666666,3952.496935008129+10624.450191909054i,-2315.689899336515-4481.206967061577i,-13754.669314716373-26424.206585851236i,32270.333607542383
11.11111111111111,-6.666666666666666,13.333333333333334,665.8150691758879+3742.742081889919i,63.64749691142728+158.69400561212498i,-5460.94882891149-9636.28431163887i,11711.558403385046
11.11111111111111,-6.666666666666666,15,413.6259288560066+2602.081758450939i,37.17392136062085+119.20889290681424i,-3444.93807816117-5355.498526489086i,6892.493843076979
11.11111111111111,-2.2222222222222214,0,2901.22554403515+2208.3116062948443i,1723.5488563953859+1296.4446662895389i,1825.5331907300795+1826.9642948331602i,4961.401939577499
11.11111111111111,-2.2222222222222214,1.6666666666666667,193.78198405880133+719.0654741354235i,234.20218743942104+173.14670906839027i,3843.336143108591+3782.923511141792i,5451.713497697412
11.11111111111111,-2.2222222222222214,3.3333333333333335,-82.12320488328305+1185.7137792718372i,-16.624282846023025-54.25397956235645i,4011.987287865448+4553.383388459221i,6184.272271537229
11.11111111111111,-2.2222222222222214,5,-69.16217946601927+1928.1170153667683i,-147.58964215417691-281.7734382273961i,4607.031081776928+6158.876418844054i,7935.999731352634
11.11111111111111,-2.2222222222222214,6.666666666666667,271.1268441912844+3174.1470957917336i,-627.6969866713198-1210.8345705335062i,6164.181798521841+9800.897710489522i,12085.676505365607
11.11111111111111,-2.2222222222222214,8.333333333333334,3001.6031188219827+8864.284678983491i,-4289.779438647734-8325.606879600326i,12666.071888638457+23215.345949271512i,29575.070013972763
11.11111111111111,-2.2222222222222214,10,35246.80074503682+71627.59919940632i,-47955.673343617455-93174.72715442722i,1167.757242548044+1745.0518862926501i,131751.7938361228
11.11111111111111,-2.2222222222222214,11.666666666666666,3241.460480187959+9229.0356807579i,-4427.140787635985-8598.019253301538i,-11755.410974960389-22527.36341646549i,28894.280852146916
11.11111111111111,-2.2222222222222214,13.333333333333334,594.4582440113819+3598.477037684347i,-659.9457970329344-1289.4472365117801i,-5061.774108863593-8861.753979528326i,10934.023090712397
11.11111111111111,-2.2222222222222214,15,388.4298036807532+2560.474447856744i,-157.98532620122344-329.96670580791i,-3307.3375586750008-5096.115087404981i,6614.349190347482
11.11111111111111,2.2222222222222214,0,1681.0787158355351+1394.984937271645i,-3549.5951150410706-2924.846300360939i,1822.910665237188+1824.6564962409614i,5707.778430196669
11.11111111111111,2.2222222222222214,1.6666666666666667,199.82779135704325+750.0845098451503i,-114.79662808649051-89.84171413461837i,4076.714973942518+3952.4284887418617i,5732.809403330305
11.11111111111111,2.2222222222222214,3.3333333333333335,-77.28475193037758+1197.029169947281i,41.98378206808134+78.88897018420518i,4035.6662063674503+4560.161220715607i,6207.133796068342
11.11111111111111,2.2222222222222214,5,-69.76947898029039+1930.0374149868207i,151.84492086100676+287.7877066700385i,4607.73567069552+6154.6893207477315i,7933.928377132852
11.11111111111111,2.2222222222222214,6.666666666666667,270.50180297783965+3174.5568612119537i,628.8233172811332+1212.6273210626257i,6163.246348049835+9797.942089477521i,12083.134568899368
11.11111111111111,2.2222222222222214,8.333333333333334,3001.233270639826+8864.144117658512i,4290.206278297318+8325.59489276772i,12665.332506649764+23212.874006346454i,29572.791877852032
11.11111111111111,2.2222222222222214,10,35246.15847208592+71623.80348884562i,47955.16792882154+93169.18581662491i,1167.4468275817126+1744.3672927899684i,131745.4438658499
11.11111111111111,2.2222222222222214,11.666666666666666,3241.6988240015557+9228.437238072935i,4427.498502157532+8597.665269417064i,-11755.357233625886-22526.58116574542i,28893.434183239773
11.11111111111111,2.2222222222222214,13.333333333333334,594.5107455804246+3598.7971857184757i,660.1513047334857+1289.0718727253598i,-5061.854058940596-8862.021459460075i,10934.35325525397
11.11111111111111,2.2222222222222214,15,388.49167900992325+2560.5867136623297i,158.02800915327137+329.6116944787652i,-3307.3791485347388-5096.107391853121i,6614.394470026754
11.11111111111111,6.666666666666668,0,-24560.15192271925-18538.25645361683i,-56851.594550731905-43279.99171917614i,1505.7997092201927+1580.189459041773i,77826.04918965523
11.11111111111111,6.666666666666668,1.6666666666666667,-82.87758053974107+580.6116469564754i,-268.1598444711106-214.32408822766155i,4210.982374393214+4023.332220228309i,5863.565281183162
11.11111111111111,6.666666666666668,3.3333333333333335,-109.01943246631436+1197.30333562145i,-75.83766551327989-123.91672100074564i,4042.503936982895+4572.5584473472845i,6222.2709724287015
11.11111111111111,6.666666666666668,5,-71.13764247728477+1947.306307587762i,-128.42741630195786-249.9009951465213i,4676.0839417225525+6287.489958764267i,8079.251050684001
11.11111111111111,6.666666666666668,6.666666666666667,292.72483600037697+3228.1325064877387i,-188.4274976817172-366.76573936080524i,6383.4250861646715+10224.586914761561i,12488.668573819048
11.11111111111111,6.666666666666668,8.333333333333334,3193.255975292768+9248.57188079598i,1694.615918763523+3292.31677704744i,13630.004161442816+25088.39279210811i,30408.033556325183
11.11111111111111,6.666666666666668,10,63386.859021091994+126358.60353477279i,58513.24926882603+113727.78951726794i,7461.205422032339+13970.831193967591i,191293.11211566807
11.11111111111111,6.666666666666668,11.666666666666666,3952.484847574295+10623.557149587192i,2315.545939135117+4480.1391456487045i,-13754.839672669945-26423.329975084787i,32269.23432829694
11.11111111111111,6.666666666666668,13.333333333333334,665.6158004187668+3742.7582061135663i,-63.69783275463027-159.1700642272556i,-5461.240388559243-9636.145683097053i,11711.580854604641
11.11111111111111,6.666666666666668,15,413.49944400457315+2602.1681588851948i,-37.158017741741-119.44588603446924i,-3444.9748877060665-5355.394290647399i,6892.460296621613
11.11111111111111,11.11111111111111,0,-285.815246483301-84.78050312116488i,-2285.916650118907-2288.3259013317465i,1797.1124108668898+1778.9090566314578i,4116.4133538659125
11.11111111111111,11.11111111111111,1.6666666666666667,-78.01494691770858+584.8961935081909i,-210.64197100289263-314.42239925184003i,3621.933806589799+3645.9995470525682i,5186.823553066733
11.11111111111111,11.11111111111111,3.3333333333333335,-110.53023142581543+1187.858892548821i,-14.082901716519974-66.50902576931674i,3879.4002786419996+4376.0294033386i,5968.854774586789
11.11111111111111,11.11111111111111,5,-98.86660341132466+1878.6497836443332i,48.16978308798622+74.5233999522816i,4360.544655676873+5712.487982614341i,7429.25583929276
11.11111111111111,11.11111111111111,6.666666666666667,112.50203808353388+2859.5827214892674i,407.59814254532427+782.9241208150132i,5228.698622303489+7990.1957260327345i,10007.571808264152
11.11111111111111,11.11111111111111,8.333333333333334,1009.7537307233615+4992.244104294712i,2675.046683056715+5193.537594575053i,6419.606059335804+11067.166358596944i,14958.754107956089
11.11111111111111,11.11111111111111,10,3032.3239418513344+9049.475473584662i,9204.96898140617+17892.1957642002i,1703.8293696967269+2752.4579333501406i,22503.981364290896
11.11111111111111,11.11111111111111,11.666666666666666,1529.337210486379+5939.539657418573i,4053.669969698871+7858.8511230151635i,-5520.037831588644-10464.17186641986i,15993.139008791366
11.11111111111111,11.11111111111111,13.333333333333334,504.0468691855902+3483.881545084886i,821.5821064954669+1565.261203749132i,-4407.889528433611-7631.964852658574i,9653.647562827486
11.11111111111111,11.11111111111111,15,358.70482558575287+2584.1800048589007i,226.41416621218542+412.57595194319083i,-3242.236936680804-4986.032304513511i,6511.586307146982
11.11111111111111,15.555555555555557,0,77.75392251633792+199.56202360764883i,152.00775391799544+153.05216734144003i,1782.1655633159564+1755.8226416294774i,2520.2042061785705
11.11111111111111,15.555555555555557,1.6666666666666667,-70.31204325464051+576.840130800239i,13.772826640160247+0.7473406277463681i,3396.116043021949+3501.054000466127i,4912.113787469798
11.11111111111111,15.555555555555557,3.3333333333333335,-118.50128131288574+1169.6402174824884i,-51.68431287025141-87.44137923198427i,3881.305871633042+4451.6206544116285i,6022.78007028162
11.11111111111111,15.555555555555557,5,-89.05149593797569+1884.9193659190355i,-99.2157395670403-176.2473176538069i,4517.758214157807+6040.588222652848i,7778.213382399974
11.11111111111111,15.555555555555557,6.666666666666667,180.82147314575838+2983.3907812869797i,-122.2992548109464-225.33791834059738i,5838.149173851218+9170.825070547175i,11277.724482133102
11.11111111111111,15.555555555555557,8.333333333333334,1378.061276114421+5715.0071227252965i,785.7833837903169+1535.255581955873i,8192.849663952376+14498.906101175602i,17744.742552895103
11.11111111111111,15.555555555555557,10,4763.754099232327+12446.76143963605i,7648.35811327544+14889.51240128245i,3536.435219644659+6289.694307711063i,22580.452018885935
11.11111111111111,15.555555555555557,11.666666666666666,2506.4827312707534+7874.813024614172i,3060.6311878141905+5930.283940351217i,-7805.070426600731-14945.876192273732i,19928.10091942461
11.11111111111111,15.555555555555557,13.333333333333334,710.9453964806787+3909.5853208632493i,337.1777140718925+603.7369771281944i,-5515.656059280899-9794.845020009941i,11942.777675926181
11.11111111111111,15.555555555555557,15,427.6026935638775+2710.449432961857i,104.26365509560524+138.44460596067026i,-3648.609429104179-5760.432467833848i,7352.166414976073
11.11111111111111,20,0,341.04244204788876+370.1807184659772i,1912.4179007995626+1914.144492214402i,1737.7605554777788+1685.3695310892865i,3665.367277705451
11.11111111111111,20,1.6666666666666667,1.1229179240571057+575.1019411088305i,149.84637268384117+229.92824713602977i,3525.5467914226388+3443.552793922878i,4969.265585666949
11.11111111111111,20,3.3333333333333335,-108.79358137180304+1118.7222320572296i,-57.06786589821131-58.13634565305915i,3740.2255638270804+4108.735242237905i,5669.30371482815
11.11111111111111,20,5,-116.62892757188325+1777.7057766044745i,-122.38285479934464-198.63073510161382i,4146.323388984094+5285.523788642606i,6953.922003685312
11.11111111111111,20,6.666666666666667,24.11352728839165+2632.7404685684965i,-239.78316863924005-441.521665467515i,4777.491428394601+7072.550487436544i,8945.934044681931
11.11111111111111,20,8.333333333333334,505.92149444904567+3986.0527294638887i,-533.3686155748608-1028.3611366092177i,5095.863657213608+8422.191127730597i,10695.219092328822
11.11111111111111,20,10,1243.2964885621568+5587.914864753858i,-690.8635895632378-1354.0674894111096i,2020.7340648617146+3272.435049094491i,7062.122009064063
11.11111111111111,20,11.666666666666666,1027.264186656755+5029.054839151162i,50.412425137538186+59.174967334373655i,-3270.071200905739-6195.516878851773i,8685.073541938196
11.11111111111111,20,13.333333333333334,489.6950574575504+3559.1134365068706i,246.77671491360124+408.5280580442998i,-4097.788616404048-7108.302289936147i,8969.655323048772
11.11111111111111,20,15,353.5148343950127+2690.802022095821i,192.71831603008476+281.88438436791915i,-3320.2175983523957-5164.0755706416185i,6721.124073802146
15.555555555555557,-20,0,-138.2650596538784-221.76397074300758i,1558.5811075641425+2061.678964688711i,1428.2281058781157+1788.819415322258i,3462.3261156035887
15.555555555555557,-20,1.6666666666666667,-415.389728091914-415.4985835633567i,187.14049700681284+243.88122731431005i,2886.446384475704+3735.0673603710748i,4766.758671756515
15.555555555555557,-20,3.3333333333333335,-796.0261451883066-798.7517636091065i,51.82156544896788+81.46757281111587i,2929.053286367528+3921.256347403055i,5023.603182993905
15.555555555555557,-20,5,-1330.8763994481067-1507.8063306068457i,62.00747931333994+113.4953249385426i,2976.785204211732+4210.9912706152645i,5536.708017469548
15.555555555555557,-20,6.666666666666667,-2081.3070624908314-2698.5025919217373i,82.20420703100157+158.797890795302i,2881.229423429822+4305.102950207109i,6203.315567587778
15.555555555555557,-20,8.333333333333334,-3017.954208307305-4336.452034051379i,86.05729277610256+172.68824041231107i,2328.2136571692654+3566.7950866689007i,6789.160254169853
15.555555555555557,-20,10,-3686.087741630228-5551.435286601472i,37.14013397680116+85.05702068750473i,1001.7955435648008+1350.1241734247312i,6873.188507629684
15.555555555555557,-20,11.666666666666666,-3433.8794126681923-5076.533499786512i,-49.97148716030985-75.3945008042859i,-585.4010347958016-1381.667990246713i,6310.515231127651
15.555555555555557,-20,13.333333333333334,-2530.2813616918793-3424.416291673495i,-98.48675751115218-160.9931474853067i,-1493.550363994022-2832.517743201486i,5330.892851885542
15.555555555555557,-20,15,-1661.891094544842-1905.935239449332i,-103.49362796029226-163.78328603057133i,-1701.6865089473927-2988.441506542771i,4272.999725681571
15.555555555555557,-15.555555555555555,0,-192.10344245566864-243.9361132294522i,1188.1541257520714+1600.600875108714i,1456.490188916806+1841.1273193450536i,3095.344152809325
15.555555555555557,-15.555555555555555,1.6666666666666667,-435.6664887607001-431.6031319320227i,272.51329421749836+385.4656151063628i,2925.2299950907163+3817.96630027846i,4871.629191873868
15.555555555555557,-15.555555555555555,3.3333333333333335,-846.7555457412346-879.746008492335i,58.8803072764391+105.5640002177629i,3018.2164044754436+4091.088078630931i,5229.932176786758
15.555555555555557,-15.555555555555555,5,-1450.9535350976682-1727.8138065569835i,55.19592083060509+110.08546785347862i,3098.9923709650175+4455.337686765733i,5878.737936790909
15.555555555555557,-15.555555555555555,6.666666666666667,-2362.987856149274-3236.846035025976i,69.98198872446714+141.40546995444123i,3062.5491893470235+4669.744629030038i,6875.427207525085
15.555555555555557,-15.555555555555555,8.333333333333334,-3596.4540206264714-5457.109840732494i,60.989391868178295+127.03778614814944i,2492.553691386578+3902.737350684389i,8011.152874224876
15.555555555555557,-15.555555555555555,10,-4467.151975379878-7072.695567803008i,3.9667055292531224+20.99029692217691i,902.8743626001774+1177.4668826487223i,8495.912903723383
15.555555555555557,-15.555555555555555,11.666666666666666,-3959.3455635053183-6108.874479462225i,-37.756924218386445-53.493153103963905i,-919.1802254053582-2009.7771471412268i,7608.097545889967
15.555555555555557,-15.555555555555555,13.333333333333334,-2703.1013530503287-3778.904054668252i,-50.532749643472485-72.0572812472121i,-1741.7217992583787-3296.708575562969i,5957.8939943590985
15.555555555555557,-15.555555555555555,15,-1678.9344587942849-1963.1343602757015i,-59.06900673057493-83.95739994176648i,-1802.52127659826-3172.2304133533494i,4471.619860182263
15.555555555555557,-11.11111111111111,0,-120.14422331099634-265.619421159023i,-673.076527227299-873.4765350197641i,1467.1781152991693+1861.6456769399686i,2630.4596230523
15.555555555555557,-11.11111111111111,1.6666666666666667,-424.0380712823114-458.61334904705626i,-7.818438014735179+10.794035147205562i,3082.9080096433927+4006.76368322022i,5093.995400281058
15.555555555555557,-11.11111111111111,3.3333333333333335,-849.276483795705-900.6974172121602i,15.22170121394376+38.144627479899626i,3025.263211128193+4081.8896071656636i,5229.555751475185
15.555555555555557,-11.11111111111111,5,-1432.781523874531-1698.042744496123i,-5.229107722797519-1.1424748784552232i,3043.251738566021+4340.985031028904i,5748.1973600434685
