% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-20,-6.666666666666666,9.285714285714286,-3021.0095019174996-260.3516546299546i,-20.289901109746374+2.6201551490983723i,-1243.2433124405225-191.9960363976521i,3282.8670932532305
-20,-6.666666666666666,10,-3071.324481161093-267.1177996343813i,-17.401377418423856+2.848478827367561i,-876.698764723815-173.743611611502i,3209.9041225358633
-20,-6.666666666666666,10.714285714285714,-3057.8041855930355-273.30188346085737i,-13.283325466788506+2.977129397535503i,-510.99498601883823-155.56312619987796i,3116.145283669861
-20,-6.666666666666666,11.428571428571429,-2983.868633307891-278.76943680529234i,-8.319461042321262+3.0543015429956153i,-162.30145822166378-137.10095008031533i,3004.3970103465344
-20,-6.666666666666666,12.142857142857142,-2856.3743596025315-283.548879044976i,-2.804971074930201+3.033671890902034i,156.4258029667467-118.11734217734087i,2877.1013639403004
-20,-6.666666666666666,12.857142857142858,-2687.1343769053196-287.0626904828452i,2.7876482616759866+3.0189861421212i,435.14117238364327-98.63052164740026i,2739.012386386304
-20,-6.666666666666666,13.571428571428571,-2488.3763773771957-289.150502374929i,7.97749846766573+2.9735444246001013i,668.5572587270115-78.60161816422772i,2594.0016410047597
-20,-6.666666666666666,14.285714285714286,-2272.4532416189327-289.56299136541605i,12.623467952236743+2.9557509085187528i,855.3190528757475-58.28829097139504i,2446.022640286898
-20,-6.666666666666666,15,-2050.3246157255435-288.1423573313361i,16.65138611683267+3.0108005021020343i,997.3264002397573-38.070985262694506i,2298.532734170192
-20,-4.761904761904763,0,1007.0163641662018+47.08380274001729i,794.0425005965442+51.76068536279929i,-1604.98799007358-194.04209005660755i,2064.7324970745685
-20,-4.761904761904763,0.7142857142857143,509.5975599064624-0.6006198823250202i,567.3231860014545+32.78956123322339i,-2732.4415930062532-305.87365564100685i,2853.491990336282
-20,-4.761904761904763,1.4285714285714286,-129.97141897037557-58.76503360909078i,265.06517504376745+8.779924936885365i,-3135.7965262141424-347.7299777233894i,3169.356168727542
-20,-4.761904761904763,2.142857142857143,-573.9046075335007-98.18926010022449i,109.08300480545898-1.7757496908009704i,-3196.1189103746265-353.70187599884116i,3269.7386731833712
-20,-4.761904761904763,2.857142857142857,-910.5227037324469-127.00680188132338i,44.44492351001989-4.581843934530092i,-3157.027768750994-347.27449134690534i,3306.7510597656346
-20,-4.761904761904763,3.5714285714285716,-1208.7269670303065-151.03751387530173i,18.636752402880276-4.5143314205615415i,-3079.7987990231977-335.5414156291556i,3328.956233298865
-20,-4.761904761904763,4.285714285714286,-1494.4823047314683-172.18845064727077i,8.304905304950488-3.633487595861514i,-2974.724387698967-320.74205748332713i,3348.890718668744
-20,-4.761904761904763,5,-1774.9131520316694-190.9270888921146i,3.963483060795813-2.6442122925336506i,-2839.818345233317-303.90274954544395i,3368.043596316623
-20,-4.761904761904763,5.714285714285714,-2048.98708979092-207.3478916502421i,2.4188843186091287-1.7477954567256075i,-2670.1966078165788-285.6416779887413i,3384.2120561057277
-20,-4.761904761904763,6.428571428571429,-2311.026457012832-221.41343040828883i,2.2662935449809503-1.040290939259195i,-2461.4376337902213-266.6665202966634i,3394.0624137684995
-20,-4.761904761904763,7.142857142857143,-2552.048356494951-233.34106412324627i,3.0986302792561258-0.4869662755503916i,-2210.9877113341063-247.4306101899683i,3393.684910428474
-20,-4.761904761904763,7.857142857142857,-2760.9639869972716-243.3806483949538i,4.553237458942721-0.061159865730502805i,-1919.5332138314868-228.33882607037407i,3379.189753730077
-20,-4.761904761904763,8.571428571428571,-2926.050917121015-251.9401790999222i,6.503170017128574+0.2686559764537737i,-1591.8707450704242-209.6185097141518i,3347.130498718535
-20,-4.761904761904763,9.285714285714286,-3036.8114419571016-259.44861591240283i,8.803382911377293+0.5102682666419027i,-1237.249831663716-191.2928046848932i,3294.995472121461
-20,-4.761904761904763,10,-3085.849191593046-266.17390405627316i,11.206302066059887+0.7165927267054562i,-868.846240599068-173.24298752974053i,3221.544163549292
-20,-4.761904761904763,10.714285714285714,-3070.585352619639-272.36120506806867i,13.488952973253095+0.8570333711731792i,-501.7367679933483-155.1947852058497i,3127.088570190876
-20,-4.761904761904763,11.428571428571429,-2994.1028168629355-277.87295303206474i,15.643284431071674+1.0206749967346869i,-152.3509934819025-136.84794896108775i,3013.9756131144036
-20,-4.761904761904763,12.142857142857142,-2863.5508838903424-282.712924942278i,17.656958733236713+1.1293204284496867i,166.31149417341499-117.94179311935457i,2884.741424421489
-20,-4.761904761904763,12.857142857142858,-2691.5835736725912-286.3046654280786i,19.094889517762176+1.2625788824542066i,444.41137918910954-98.48888237099536i,2744.8424796925206
-20,-4.761904761904763,13.571428571428571,-2490.3586791954926-288.47440853662977i,20.120507057895075+1.3946907957018873i,676.7406122824914-78.46058296046746i,2598.007801139661
-20,-4.761904761904763,14.285714285714286,-2272.3502081620068-288.9395837695718i,20.735908557941507+1.5131309862117166i,862.0929261209224-58.14848477401094i,2448.2808822970455
-20,-4.761904761904763,15,-2048.613337505468-287.5584792235307i,21.153053488553205+1.6766169411417446i,1002.6071980183233-37.90006390302361i,2299.263872776873
-20,-2.8571428571428577,0,5370.732284854284+443.703306776384i,5710.870833247287+513.2064932054199i,-1590.6314297983215-192.60553664135685i,8030.334346521964
-20,-2.8571428571428577,0.7142857142857143,1449.9259168273813+83.2202520665391i,1233.3910699609987+104.9825677739692i,-4905.067396669084-500.33222200443345i,5286.918208548304
-20,-2.8571428571428577,1.4285714285714286,-12.76224586008982-50.787023717209024i,123.97005569346008+4.227373642570497i,-3835.396710006833-406.02673173218557i,3859.177926982165
-20,-2.8571428571428577,2.142857142857143,-556.1522223733807-99.4318325829964i,11.521298926798885-5.27065968706547i,-3423.719100576791-368.8822829485864i,3489.595839390555
-20,-2.8571428571428577,2.857142857142857,-908.52976968969-129.40769177531755i,4.460889004617642-5.0385348227865645i,-3235.7415863644082-349.64228804968855i,3381.4924697221445
-20,-2.8571428571428577,3.5714285714285716,-1208.1217207293648-153.18505978478836i,6.808105031544401-4.011003043152682i,-3107.7186545516233-334.26405698011445i,3354.50948556057
-20,-2.8571428571428577,4.285714285714286,-1492.2140005133954-173.89329112729837i,9.341220881535065-3.1590298869894924i,-2983.7525624821296-318.6967651772807i,3355.798819976817
-20,-2.8571428571428577,5,-1770.2745267668347-192.2694874794394i,11.731224783113731-2.504409992478687i,-2840.780719699256-301.97876948783437i,3366.334746319189
-20,-2.8571428571428577,5.714285714285714,-2041.607653142144-208.43504189163122i,14.590897118027428-1.9979951774433584i,-2667.0206495300135-284.0795246202638i,3377.2065651434987
-20,-2.8571428571428577,6.428571428571429,-2300.5804271308884-222.39034597900758i,17.892295476498226-1.6632600277142116i,-2455.770995419816-265.4667149986398i,3382.8589132671705
-20,-2.8571428571428577,7.142857142857143,-2538.23975471845-234.27004727260285i,21.637744378463-1.4429845771135732i,-2203.8267003607893-246.54035880604323i,3378.705085592985
-20,-2.8571428571428577,7.857142857142857,-2743.753097021891-244.33221210304686i,25.42889484233487-1.2928310943250259i,-1911.7260050005118-227.67676684488032i,3360.8124933934773
-20,-2.8571428571428577,8.571428571428571,-2905.718148956498-252.96908740393607i,29.012584199066005-1.1970196446208292i,-1584.2357127652886-209.09106048518575i,3325.8918124964403
-20,-2.8571428571428577,9.285714285714286,-3013.8863414681446-260.4965505341803i,31.95119113268539-1.0934542951459698i,-1230.597897184401-190.85501925982345i,3271.5727455333886
-20,-2.8571428571428577,10,-3061.2685330932186-267.23254008515755i,33.928522339028554-0.9790843425776545i,-863.7756570798667-172.82649769654392i,3196.859044357624
-20,-2.8571428571428577,10.714285714285714,-3045.336723299836-273.3781246693702i,34.680804779643985-0.8637170532397995i,-498.5040257156105-154.73038155356667i,3102.009448113274
-20,-2.8571428571428577,11.428571428571429,-2969.4588045161972-278.81127054536665i,34.396771757984105-0.6734282511459453i,-151.12528428857638-136.35863058418718i,2989.6550696361214
-20,-2.8571428571428577,12.142857142857142,-2840.355045612412-283.538852832273i,33.318349054139276-0.4867112628566681i,165.6008584646546-117.44171611140597i,2861.8765900157714
-20,-2.8571428571428577,12.857142857142858,-2670.6681459779156-286.99174599081715i,31.233802741966237-0.2536822421623861i,442.3150607498699-97.96873556794154i,2724.1601841872885
-20,-2.8571428571428577,13.571428571428571,-2472.0843796564086-289.008759582683i,28.730499960535663-0.0033947639575444555i,673.6955761828186-77.94799348389725i,2579.8244715392375
-20,-2.8571428571428577,14.285714285714286,-2256.7847728170955-289.31739953320164i,25.968405441621755+0.21307070708425035i,858.5507297745974-57.66166265086326i,2432.671513975577
-20,-2.8571428571428577,15,-2035.6137094393264-287.78484120026695i,23.39685193603559+0.4572218840053459i,998.9293917424942-37.43278156957675i,2286.121618251625
-20,-0.9523809523809526,0,215.14255828709292-32.16177001877989i,-659.5792613829111-60.418557437559244i,-1604.9784340274853-193.94682032170996i,1760.5644114239442
-20,-0.9523809523809526,0.7142857142857143,-36.095326255884174-57.47261649518336i,-417.8708717050437-38.4857353692331i,-2735.7288599679005-302.97373679244123i,2785.086833820089
-20,-0.9523809523809526,1.4285714285714286,-368.37463400315266-87.16081950578794i,-147.07405795071014-14.004009726800966i,-3148.3632725340885-343.5431163443427i,3193.0137705424213
-20,-0.9523809523809526,2.142857142857143,-665.9340185965781-112.26036720763366i,-44.25567919625788-4.810487935335933i,-3205.9859503368307-348.6503468513371i,3295.1411489072493
-20,-0.9523809523809526,2.857142857142857,-943.5485710536705-134.72087882630973i,-12.678059489714569-2.0497682857752673i,-3161.552328106556-342.2032073457358i,3319.8064272401934
-20,-0.9523809523809526,3.5714285714285716,-1216.774851437089-155.77879740805713i,-2.1077975824129283-1.1712523590180322i,-3079.5970932591035-331.0469076055679i,3331.414744414078
-20,-0.9523809523809526,4.285714285714286,-1489.9195860899156-175.45638168952462i,2.5370745185095545-0.8663694354357487i,-2970.280059983291-317.0432044266886i,3342.7133485299814
-20,-0.9523809523809526,5,-1761.8775838410957-193.45469255384828i,5.326529270365564-0.7312414989983965i,-2831.3579945109273-301.0200928708615i,3353.933129108862
-20,-0.9523809523809526,5.714285714285714,-2028.3540645134349-209.5315965024909i,7.773647595856795-0.6545460764206746i,-2658.123583299185-283.5061674710522i,3362.169134662025
-20,-0.9523809523809526,6.428571428571429,-2282.5585187318193-223.54971675798248i,10.11385624146051-0.6511499212043953i,-2446.4844866796457-265.135958444666i,3363.886740276284
-20,-0.9523809523809526,7.142857142857143,-2515.2939467730625-235.54102361106953i,12.576373872475054-0.6697858237591626i,-2194.3221126318663-246.35982904335273i,3355.30691973495
-20,-0.9523809523809526,7.857142857142857,-2716.008891100097-245.76226710959963i,14.858305307675227-0.7046418568377116i,-1902.700682864523-227.57667548323508i,3333.0745095217294
-20,-0.9523809523809526,8.571428571428571,-2873.7765377940605-254.55269516249535i,16.988071636854635-0.731484697102903i,-1576.5926410006305-209.00519895452655i,3294.3899772621444
-20,-0.9523809523809526,9.285714285714286,-2978.8818185566925-262.18645371828484i,18.55445754865818-0.7417151598316926i,-1225.1907602081026-190.72073263865434i,3237.327638691338
-20,-0.9523809523809526,10,-3024.7982246178653-268.96043405126477i,19.4395061082498-0.7273923057279016i,-861.1927911794335-172.60322845122317i,3161.260403112173
-20,-0.9523809523809526,10.714285714285714,-3009.107289841895-275.0455765334047i,19.56198444186412-0.6774524977006974i,-498.8440069339914-154.37935555858144i,3066.502602282291
-20,-0.9523809523809526,11.428571428571429,-2935.3015120936357-280.3593018568671i,18.94631549232211-0.5966562515686503i,-154.23374024948566-135.91916125596367i,2955.8784969842964
-20,-0.9523809523809526,12.142857142857142,-2809.581292832397-284.9470446922655i,17.897885982981062-0.5057470237052709i,160.2870976945096-116.94827807534537i,2831.0124165830584
-20,-0.9523809523809526,12.857142857142858,-2644.0695207209883-288.17802181664587i,16.277640828456356-0.371520164480424i,435.70896649483666-97.43390839180549i,2696.9892421495765
-20,-0.9523809523809526,13.571428571428571,-2449.8814901363244-289.9452535646615i,14.429416505804484-0.26093803818401007i,666.5590809655436-77.42608679287254i,2556.6563416423996
-20,-0.9523809523809526,14.285714285714286,-2238.8208389174793-290.03765661300025i,12.496795229671731-0.1488906644205623i,851.5309082122648-57.171137996905145i,2413.497505642969
-20,-0.9523809523809526,15,-2021.4303361081656-288.2941386814699i,10.851068652287115-9.524729090786277E-4i,992.4561762458-36.97716985081502i,2270.627321399722
-20,0.9523809523809526,0,10456.67166836486+902.3397930944959i,932.0879913293251+88.89479631205819i,-1583.0507683922701-191.95371228658806i,10657.194084445766
-20,0.9523809523809526,0.7142857142857143,2073.382287998892+137.2634753532687i,316.72236167533373+33.06791115989225i,-5197.398655593928-526.3200226043788i,5631.085815928496
-20,0.9523809523809526,1.4285714285714286,10.343711208706623-50.57702793528631i,109.00920983856585+14.268693382762603i,-3782.430952395697-400.94447894747384i,3805.5606704395477
-20,0.9523809523809526,2.142857142857143,-561.8130551870956-101.3521964702528i,35.87771386208791+7.408923101088181i,-3374.4979653074097-364.2109427065516i,3441.9666482771927
-20,0.9523809523809526,2.857142857142857,-909.1908428841931-130.63430626636625i,7.75120559601951+4.4127843225672i,-3208.8729387651024-347.06223032480125i,3355.754847045422
-20,0.9523809523809526,3.5714285714285716,-1204.4106273310508-153.9977368616078i,-2.486026566439269+2.982407436053853i,-3092.707505409174-332.8905228275668i,3339.1602464498947
-20,0.9523809523809526,4.285714285714286,-1485.2034541335522-174.59786025920997i,-6.410678774497061+2.1623946257193625i,-2973.403560496872-317.9309613461696i,3343.4366025824643
-20,0.9523809523809526,5,-1759.9836813218778-192.98494107620863i,-8.419473943149411+1.6685079149340973i,-2831.6262460072503-301.5562801301433i,3353.192926842218
-20,0.9523809523809526,5.714285714285714,-2027.5868721645254-209.25508113936442i,-10.06241694288024+1.3761956703485254i,-2657.6709168303696-283.88184573017946i,3361.3692096833056
-20,0.9523809523809526,6.428571428571429,-2282.2013808699194-223.36133898030545i,-11.870068445967432+1.151898329721528i,-2445.9403849651117-265.40958291020763i,3363.263633659152
-20,0.9523809523809526,7.142857142857143,-2515.1602224063627-235.44312421325287i,-13.865637193792882+0.9915807777238075i,-2193.845880593718-246.55799639179554i,3354.9080824404878
-20,0.9523809523809526,7.857142857142857,-2715.952161485612-245.71169296596884i,-15.873891871143416+0.9020204820058565i,-1902.318085479235-227.72034154421874i,3332.8207011354593
-20,0.9523809523809526,8.571428571428571,-2873.735617394929-254.5324630190018i,-17.67589124141322+0.8605869440201667i,-1576.327583185243-209.12050310060357i,3294.236844169447
-20,0.9523809523809526,9.285714285714286,-2978.8546472803346-262.1787627162021i,-19.035912791787492+0.8121811179662654i,-1224.9789750452358-190.80420190882634i,3237.229598225305
-20,0.9523809523809526,10,-3024.8056425613618-268.99692433606845i,-19.841847376775874+0.7478040180390236i,-861.0303083417182-172.65443125659448i,3161.231646559148
-20,0.9523809523809526,10.714285714285714,-3009.414726774096-275.06179973881257i,-19.826200135860883+0.673623555358828i,-499.26145771440787-154.46304674184728i,3066.879580183867
-20,0.9523809523809526,11.428571428571429,-2935.5247258162676-280.37719957301965i,-19.10749696021064+0.5770732495946785i,-154.52671852115907-135.97751988000317i,2956.120872363364
-20,0.9523809523809526,12.142857142857142,-2809.6189244684847-284.9815850514089i,-17.84660503863887+0.44767027898799316i,160.26649926445407-116.95263224662983i,2831.0519202667124
-20,0.9523809523809526,12.857142857142858,-2644.0804612168654-288.18153648371054i,-16.196444237596687+0.32848113855748706i,435.7226498229194-97.42399798517059i,2697.001701708181
-20,0.9523809523809526,13.571428571428571,-2449.9042450965603-289.986844376941i,-14.313533536412772+0.23697799902764172i,666.5549793249472-77.43171022843812i,2556.681310540384
